type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:13:59 +0100;2016-11-26 21:12:31 +0100;2016-11-26 21:13:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:19:26 +0100;2016-11-26 21:13:31 +0100;2016-11-26 21:14:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:30:55 +0100;2016-11-26 23:28:15 +0100;2016-11-26 23:29:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894870>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:30:57 +0100;2016-11-26 23:29:15 +0100;2016-11-26 23:30:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48947d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:31:20 +0100;2016-11-26 23:30:15 +0100;2016-11-26 23:31:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:32:27 +0100;2016-11-26 23:31:15 +0100;2016-11-26 23:32:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48945f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:33:20 +0100;2016-11-26 23:32:15 +0100;2016-11-26 23:33:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48946e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:34:19 +0100;2016-11-26 23:33:15 +0100;2016-11-26 23:34:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 23:38:53 +0100;2016-11-26 23:34:15 +0100;2016-11-26 23:35:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48945a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-27 13:57:06 +0100;2016-11-27 13:53:41 +0100;2016-11-27 13:54:41 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894230>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-27 15:31:02 +0100;2016-11-27 15:27:54 +0100;2016-11-27 15:28:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-27 19:20:24 +0100;2016-11-27 19:14:10 +0100;2016-11-27 19:15:10 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48942d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-27 19:20:24 +0100;2016-11-27 19:16:22 +0100;2016-11-27 19:17:22 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:36:52 +0100;2016-11-28 08:34:00 +0100;2016-11-28 08:35:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48940f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:36:52 +0100;2016-11-28 08:35:00 +0100;2016-11-28 08:36:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48941e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:40:16 +0100;2016-11-28 08:36:00 +0100;2016-11-28 08:37:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:47:15 +0100;2016-11-28 08:45:11 +0100;2016-11-28 08:46:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893e70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:52:00 +0100;2016-11-28 08:46:11 +0100;2016-11-28 08:47:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893ec0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:55:12 +0100;2016-11-28 08:52:18 +0100;2016-11-28 08:53:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893e20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:55:12 +0100;2016-11-28 08:53:18 +0100;2016-11-28 08:54:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893d80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:56:19 +0100;2016-11-28 08:54:18 +0100;2016-11-28 08:55:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893ce0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 08:57:07 +0100;2016-11-28 08:55:18 +0100;2016-11-28 08:56:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893830>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 11:10:58 +0100;2016-11-28 11:01:02 +0100;2016-11-28 11:02:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893a10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 11:10:58 +0100;2016-11-28 11:08:21 +0100;2016-11-28 11:09:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4893a60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:38:07 +0100;2016-11-28 13:34:59 +0100;2016-11-28 13:35:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293a10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:38:10 +0100;2016-11-28 13:35:59 +0100;2016-11-28 13:36:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293c40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:38:12 +0100;2016-11-28 13:36:59 +0100;2016-11-28 13:37:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a88750>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:39:24 +0100;2016-11-28 13:37:59 +0100;2016-11-28 13:38:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293bf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:40:17 +0100;2016-11-28 13:38:59 +0100;2016-11-28 13:39:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293c90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:44:27 +0100;2016-11-28 13:39:59 +0100;2016-11-28 13:40:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293ce0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:44:27 +0100;2016-11-28 13:40:59 +0100;2016-11-28 13:41:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c94c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:44:27 +0100;2016-11-28 13:41:59 +0100;2016-11-28 13:42:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293dd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:44:27 +0100;2016-11-28 13:42:59 +0100;2016-11-28 13:43:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293e70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:45:51 +0100;2016-11-28 13:43:59 +0100;2016-11-28 13:44:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90ae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:46:06 +0100;2016-11-28 13:44:59 +0100;2016-11-28 13:45:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4296260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:50:18 +0100;2016-11-28 13:48:33 +0100;2016-11-28 13:49:33 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293f10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:50:39 +0100;2016-11-28 13:49:33 +0100;2016-11-28 13:50:33 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4293e20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:57:11 +0100;2016-11-28 13:53:51 +0100;2016-11-28 13:54:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90d60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:57:11 +0100;2016-11-28 13:54:51 +0100;2016-11-28 13:55:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90bd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 13:57:37 +0100;2016-11-28 13:56:23 +0100;2016-11-28 13:57:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c909f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:00:21 +0100;2016-11-28 13:57:23 +0100;2016-11-28 13:58:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:00:21 +0100;2016-11-28 13:58:23 +0100;2016-11-28 13:59:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:01:03 +0100;2016-11-28 13:59:23 +0100;2016-11-28 14:00:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c909a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:03:18 +0100;2016-11-28 14:00:23 +0100;2016-11-28 14:01:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90270>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:03:18 +0100;2016-11-28 14:01:23 +0100;2016-11-28 14:02:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c901d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:04:06 +0100;2016-11-28 14:02:23 +0100;2016-11-28 14:03:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c902c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:04:55 +0100;2016-11-28 14:03:23 +0100;2016-11-28 14:04:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 14:08:31 +0100;2016-11-28 14:04:23 +0100;2016-11-28 14:05:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c8ff50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 16:20:00 +0100;2016-11-28 16:16:58 +0100;2016-11-28 16:17:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c8feb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 16:22:44 +0100;2016-11-28 16:18:44 +0100;2016-11-28 16:19:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 16:22:44 +0100;2016-11-28 16:19:44 +0100;2016-11-28 16:20:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c91fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:32:15 +0100;2016-11-28 17:28:57 +0100;2016-11-28 17:29:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8c080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:35:57 +0100;2016-11-28 17:31:43 +0100;2016-11-28 17:32:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8c3f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:35:57 +0100;2016-11-28 17:32:43 +0100;2016-11-28 17:33:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8c490>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:35:57 +0100;2016-11-28 17:33:43 +0100;2016-11-28 17:34:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c905e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:35:57 +0100;2016-11-28 17:34:47 +0100;2016-11-28 17:35:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90c70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 17:39:49 +0100;2016-11-28 17:38:29 +0100;2016-11-28 17:39:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c900e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 19:59:06 +0100;2016-11-28 19:51:20 +0100;2016-11-28 19:52:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c907c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 19:59:06 +0100;2016-11-28 19:52:20 +0100;2016-11-28 19:53:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c90fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:01:50 +0100;2016-11-28 19:58:46 +0100;2016-11-28 19:59:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a8c580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:01:50 +0100;2016-11-28 19:59:46 +0100;2016-11-28 20:00:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4699140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:02:20 +0100;2016-11-28 20:00:46 +0100;2016-11-28 20:01:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a906d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:06:41 +0100;2016-11-28 20:01:46 +0100;2016-11-28 20:02:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a90b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:06:41 +0100;2016-11-28 20:02:46 +0100;2016-11-28 20:03:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a90e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:10:12 +0100;2016-11-28 20:07:18 +0100;2016-11-28 20:08:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c42900e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:10:12 +0100;2016-11-28 20:08:18 +0100;2016-11-28 20:09:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f2c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:24:34 +0100;2016-11-28 20:20:51 +0100;2016-11-28 20:21:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a90d10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:24:34 +0100;2016-11-28 20:22:51 +0100;2016-11-28 20:23:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f4f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 20:35:29 +0100;2016-11-28 20:33:01 +0100;2016-11-28 20:34:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f5e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:18:43 +0100;2016-11-28 21:16:18 +0100;2016-11-28 21:17:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4881900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:26:24 +0100;2016-11-28 21:22:01 +0100;2016-11-28 21:23:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:26:24 +0100;2016-11-28 21:23:01 +0100;2016-11-28 21:24:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f950>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:26:24 +0100;2016-11-28 21:24:01 +0100;2016-11-28 21:25:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4899d20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:30:48 +0100;2016-11-28 21:26:04 +0100;2016-11-28 21:27:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:30:48 +0100;2016-11-28 21:27:04 +0100;2016-11-28 21:28:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f1d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:33:58 +0100;2016-11-28 21:29:43 +0100;2016-11-28 21:30:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:33:58 +0100;2016-11-28 21:30:43 +0100;2016-11-28 21:31:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a95db0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:41:47 +0100;2016-11-28 21:39:38 +0100;2016-11-28 21:40:38 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489f8b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:41:57 +0100;2016-11-28 21:40:39 +0100;2016-11-28 21:41:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a95b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 21:42:56 +0100;2016-11-28 21:41:39 +0100;2016-11-28 21:42:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4899a50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-28 23:00:02 +0100;2016-11-28 22:54:55 +0100;2016-11-28 22:55:55 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4899dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-29 08:32:28 +0100;2016-11-29 08:29:31 +0100;2016-11-29 08:30:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a81720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-29 08:35:01 +0100;2016-11-29 08:32:32 +0100;2016-11-29 08:33:32 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4897e80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-29 08:35:01 +0100;2016-11-29 08:33:32 +0100;2016-11-29 08:34:32 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a84ce0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-29 08:38:36 +0100;2016-11-29 08:34:32 +0100;2016-11-29 08:35:32 +0100;1
